anime_id,ranked,popularity,members,favorites,watching,completed,on_hold,dropped,plan_to_watch
7022,1094,656,223826,442,2621,202852,793,589,16971
7023,10448,7844,2963,8,111,1464,60,80,1248
7024,8431,6723,4558,3,105,3221,38,48,1146
7025,7720,6622,4719,2,64,3835,26,32,762
7026,4189,2846,32566,45,521,19854,500,507,11184
7027,5162,7387,3584,8,108,2329,92,202,853
7028,7271,9675,1429,0,63,581,48,52,685
7029,8487,7658,3195,0,39,2697,23,28,408
7030,9384,11709,593,1,27,298,7,37,224
7031,1440,2289,49069,121,821,38305,350,376,9217
7032,10980,9159,1761,8,83,1104,25,63,486
7033,4390,5352,8031,3,181,4639,133,97,2981
7034,5268,5178,8676,3,190,4896,123,132,3335
7035,5752,9733,1396,21,28,778,16,29,545
7036,6100,5262,8363,4,286,4999,162,131,2785
7037,322,83,920871,25403,47924,643241,26815,24661,178230
7038,824,2423,43820,120,6560,27931,1367,666,7296
7039,14813,11688,596,0,35,178,25,59,299
7040,13827,13615,289,2,12,98,4,43,132
7041,0,4979,9605,33,911,5031,465,365,2833
7042,7850,10791,862,0,23,606,7,27,199
7043,10797,11267,712,0,11,577,5,33,86
7044,10532,11776,579,0,15,448,3,22,91
7045,6129,5574,7252,2,90,5233,93,105,1731
7046,7947,1281,112308,182,1720,87817,692,639,21440
7047,14824,12728,387,0,25,100,14,57,191
7048,14839,13645,285,1,15,97,10,54,109
7049,14832,13441,303,0,15,86,10,61,131
7050,14843,13695,281,0,12,118,7,43,101
7051,14834,13781,273,1,37,73,13,50,100
7052,14846,13636,285,0,15,102,12,49,107
7053,14841,13926,263,0,13,98,8,47,97
7054,5190,3683,19759,31,389,15163,120,128,3959
7055,10579,7086,4013,2,55,3408,30,48,472
7056,1925,5462,7650,12,132,5489,101,127,1801
7057,3502,5128,8925,0,104,6908,90,102,1721
7058,7192,5637,7108,11,579,2252,449,336,3492
7059,1282,1331,106668,236,10318,74692,3654,1566,16438
7060,7718,5366,7950,4,313,4249,165,161,3062
7061,9486,12685,400,0,11,259,7,17,106
7062,7248,2637,37513,32,952,26574,768,981,8238
7063,6882,3342,23995,13,431,14294,240,245,8785
7064,0,8773,2059,2,138,985,87,137,712
7065,7826,8415,2389,1,77,1093,50,58,1111
7066,2590,5492,7574,14,172,4214,136,140,2912
7067,6788,10067,1189,0,41,601,24,60,463
7068,0,6708,4580,18,495,2319,254,186,1326
7069,2975,1398,99721,112,2766,78295,1461,943,16256
7070,13352,13044,348,0,9,118,8,62,151
7071,6941,8634,2150,0,59,1022,45,74,950
7072,0,12188,485,0,30,201,18,64,172
7073,8084,11439,666,1,20,254,18,57,317
7074,7239,11363,685,0,19,270,14,55,327
7075,6963,9152,1763,0,22,1393,12,36,300
7076,10113,7638,3214,2,31,2440,21,70,652
7077,8258,10039,1203,0,29,678,16,44,436
7078,8204,8080,2702,3,106,748,71,77,1700
7079,8008,9459,1563,0,46,534,41,100,842
7080,10042,12740,389,0,11,274,2,22,80
7081,3232,1420,97293,61,1214,80724,633,401,14321
7082,14906,11055,776,0,28,85,24,34,605
7083,8671,3100,27920,16,1243,15087,851,1961,8778
7084,0,7236,3772,9,394,1813,235,167,1163
7085,7547,4973,9652,6,255,6379,149,156,2713
7086,5263,9718,1405,2,39,648,33,49,636
7087,14133,13410,307,0,14,147,8,31,107
7088,11978,14530,221,0,10,106,4,35,66
7089,7237,3452,22370,19,1361,9573,1101,2180,8155
7090,549,247,482114,6309,28272,269385,20396,18759,145302
7091,7379,5193,8652,5,241,3574,233,235,4369
7092,6374,2364,46326,43,910,37539,755,1279,5843
7093,8814,10542,961,1,33,568,16,59,285
7094,4631,4270,14134,16,485,6132,309,275,6933
7095,1775,4238,14447,20,160,12313,105,144,1725
7096,10256,13846,268,0,9,182,3,28,46
7097,0,4738,10944,76,978,6470,479,359,2658
7098,0,5343,8037,83,832,4551,360,333,1961
7099,1427,642,225650,4155,10178,137852,6433,8665,62522
7100,6244,4386,13219,50,561,7651,235,266,4506
7101,5824,4303,13828,10,249,10413,124,96,2946
7102,686,1828,69454,87,2326,37365,847,392,28524
7103,9356,11194,737,0,36,352,6,47,296
7104,8500,12123,502,0,19,173,16,62,232
7105,1543,1902,64797,96,945,51509,442,205,11696
7106,5713,608,236709,405,13482,143557,6912,11565,61193
7107,0,11975,535,0,33,203,23,71,205
7108,0,11555,632,1,43,270,18,80,221
7109,14611,12115,503,1,20,138,13,97,235
7110,11431,12530,427,0,21,140,15,86,165
7111,1417,111,762563,5392,33513,571939,18697,17377,121037
7112,8127,10284,1081,1,22,698,12,45,304
7113,9782,13609,288,0,11,165,7,27,78
7114,6752,2795,33527,46,2207,15105,1608,4062,10545
7115,8204,10592,944,0,30,580,8,39,287
7116,11676,12415,444,0,13,171,10,44,206
7117,15725,12996,355,0,19,153,4,39,140
7118,2143,4049,15993,16,366,6383,226,197,8821
7119,7064,3830,17993,15,1042,10165,772,1888,4126
7120,6126,2002,60079,107,3178,30037,2241,5616,19007
7121,1613,256,475603,4432,18371,348399,9212,13558,86063
7122,3638,1692,78001,167,2390,43033,995,772,30811
7123,5969,5850,6441,4,113,5048,46,40,1194
7124,6018,6230,5485,13,629,843,660,1188,2165
7125,1942,140,678842,3407,20647,510409,11446,18454,117886
7126,8604,4626,11637,5,217,7480,131,120,3689
7127,741,554,262537,1281,4845,201860,1790,1470,52572
7128,640,777,191518,312,2627,150638,991,492,36770
7129,4375,1976,61181,125,2788,28399,1414,1746,26834
7130,8490,8342,2445,20,115,1130,38,82,1080
7131,7922,10600,934,2,34,343,27,50,480
7132,6821,3784,18373,21,448,11057,206,161,6501
7133,0,5887,6382,17,524,3816,288,210,1544
7134,12198,14192,244,1,8,86,6,56,88
7135,135,816,183624,1604,7494,127828,4564,2714,41024
7136,1297,1506,91615,498,1676,62292,665,452,26530
7137,1560,178,597674,6458,28262,400631,17313,22455,129013
7138,0,10796,862,1,36,358,21,79,368
7139,10224,6106,5788,1,146,3870,62,63,1647
7140,1067,2285,49160,68,2203,29696,1337,1008,14916
7141,456,110,775824,8319,44633,535193,28001,22598,145399
7142,5014,1763,73763,136,4779,28637,4019,7633,28695
7143,8237,12552,425,0,10,166,14,33,202
7144,1704,1231,117766,293,3848,84653,2320,2131,24814
7145,10608,13100,341,0,15,155,4,48,119
7146,8913,12581,419,0,18,205,7,37,152
7147,0,4798,10632,42,1053,6118,515,380,2566
7148,0,4614,11626,138,1602,5723,640,478,3183
7149,10191,6592,4774,4,372,1579,322,557,1944
7150,1833,3484,22114,6,1017,14803,364,163,5767
7151,7219,6650,4698,2,173,2517,144,92,1772
7152,3505,5005,9552,24,272,5429,139,120,3592
7153,13634,14464,225,1,12,64,11,51,87
7154,4425,4688,11275,2,156,9035,105,96,1883
7155,4886,6601,4776,5,92,3409,43,52,1180
7156,13770,13934,265,0,9,82,5,50,119
7157,2651,2413,44296,150,1858,30329,1301,1580,9228
7158,5830,6398,5120,2,143,3088,110,120,1659
7159,3468,2349,46733,70,1732,30556,1396,2070,10979
7160,0,6200,5577,26,451,3469,238,205,1214
7161,0,7137,3929,16,387,2132,235,171,1004
7162,0,6964,4154,13,423,2104,232,199,1196
7163,7631,4437,12756,8,312,8713,156,150,3425
7164,1606,2458,42852,159,1273,23900,503,364,16812
7165,6604,8123,2638,0,89,1202,64,71,1212
7166,4915,6995,4128,1,126,2486,101,81,1334
7167,6431,6862,4325,2,156,3170,99,124,776
7168,492,299,435195,10294,17990,304918,9016,9142,94129
7169,463,74,965386,26522,74784,714621,36732,26316,112933
7170,1020,3065,28515,22,331,24224,165,190,3605
7171,878,77,955524,17973,38186,691636,21667,23477,180558
7172,9925,12724,392,1,6,300,3,18,65
7173,3407,335,399161,1941,18674,269459,8757,12369,89902
7174,3606,1264,114552,1110,17921,49293,11472,14892,20974
7175,2083,1797,71400,352,36137,52,5201,2121,27889
7176,2741,1466,94524,335,8296,46402,5107,8171,26548
7177,11746,13628,289,0,16,123,4,42,104
7178,509,1574,85896,214,2146,51497,979,365,30909
7179,2125,1014,147283,707,6956,84933,4142,4977,46275
7180,458,72,971934,29425,40893,726380,16527,13524,174610
7181,3058,4612,11700,13,295,5909,146,137,5213
7182,12332,13829,271,0,14,86,3,52,116
7183,5472,3244,25514,48,1291,13528,761,1153,8781
7184,3165,684,213640,974,10428,120976,6238,8572,67426
7185,2309,382,355361,1099,22804,212430,13920,16021,90186
7186,2746,4110,15554,14,379,10052,247,157,4719
7187,1880,962,153734,216,1124,145351,327,311,6621
7188,5034,5923,6229,4,99,4284,55,45,1746
7189,6874,4994,9560,2,192,5826,157,121,3264
7190,6674,6524,4926,2,182,2830,83,88,1743
7191,4882,2141,54124,27,803,44347,377,298,8299
7192,5462,8849,1980,8,117,741,59,154,909
7193,5504,1441,96718,236,5483,52541,4296,8629,25769
7194,7455,7302,3688,1,59,2454,73,89,1013
7195,1125,2870,32155,336,1004,23550,756,832,6013
7196,7736,11195,733,1,30,225,20,55,403
7197,7652,9386,1604,1,37,1110,21,39,397
7198,2288,4578,11890,22,119,10098,64,93,1516
7199,6087,5683,6960,1,149,3638,163,189,2821
7200,1892,311,424995,1180,11766,348392,5710,5397,53730
7201,6300,6696,4609,15,533,985,458,874,1759
7202,0,3895,17424,122,1361,10831,707,524,4001
7203,0,5765,6695,42,434,4532,254,215,1260
7204,0,6126,5716,12,511,3057,318,219,1611
7205,5002,2706,35863,53,2531,16945,1258,1213,13916
7206,6806,9404,1595,0,48,678,42,49,778
7207,9925,8403,2392,0,43,1702,19,47,581
7208,5473,498,284602,1546,7184,219330,3709,5206,49173
7209,602,670,220264,593,4065,143081,2271,1188,69659
7210,8224,5073,9237,14,474,3898,308,460,4097
7211,10308,4851,10305,19,384,5883,241,1080,2717
7212,1771,379,355325,8076,17298,228525,9435,12473,87594
7213,438,1505,91317,529,4263,65899,1795,937,18423
7214,1988,2824,33059,766,5106,8078,3070,3692,13113
7215,14792,12791,378,2,15,142,9,41,171
7216,11707,15443,167,1,10,47,5,46,59
7217,2619,7064,4042,8,51,2999,26,53,913
7218,7909,609,237307,1097,9479,155335,6401,20692,45400
7219,7317,9372,1620,1,48,795,39,52,686
7220,7133,9366,1620,0,50,703,32,49,786
7221,0,3633,20389,211,2171,11396,899,654,5269
7222,2345,1598,84572,395,5188,39448,3597,6501,29838
7223,12234,14966,194,1,18,44,7,42,83
7224,978,1255,115226,113,1680,97317,791,413,15025
7225,6725,1309,109324,274,8293,42317,4648,8327,45739
7226,5315,2127,54606,203,2191,30036,1078,1872,19429
7227,9290,8289,2502,3,95,933,44,64,1366
7228,12385,14988,193,0,16,54,6,36,81
7229,8909,2426,43635,54,2636,25725,1139,2648,11487
7230,9669,12715,394,0,11,206,12,56,109
7231,9541,13171,332,1,10,172,5,53,92
7232,13054,13222,331,1,15,102,4,36,174
7233,3607,9350,1625,3,38,882,25,37,643
7234,6847,6939,4184,3,99,1940,86,83,1976
7235,1448,1980,61287,754,2702,41029,1922,1593,14041
7236,1442,1285,111112,214,1637,81798,915,518,26244
7237,2208,1522,90401,105,1283,60443,748,456,27471
7238,2489,1635,81650,77,1210,51838,748,424,27430
7239,11074,12485,434,0,47,57,22,51,257
7240,6546,5836,6480,2,134,3631,119,115,2481
7241,2599,359,371534,1727,16742,257556,9464,12162,75610
7242,268,1205,122142,963,3489,60695,1232,544,56182
7243,5968,8900,1952,4,76,948,30,39,859
7244,0,5697,6968,13,144,5592,47,112,1073
7245,2420,7082,4017,6,87,2723,51,90,1066
7246,7231,4796,10624,24,451,6330,364,750,2729
7247,1395,277,463838,3720,17602,332808,8950,10341,94137
7248,366,2222,51712,236,936,44343,321,329,5783
7249,5972,3503,21810,19,484,16429,230,312,4355
7250,15,873,171119,2184,3687,122632,1246,1198,42356
7251,5339,10069,1184,0,43,590,21,48,482
7252,2919,3305,24679,35,930,14474,612,401,8262
7253,4599,1608,83664,95,4276,51340,2608,3398,22042
7254,2655,546,266724,1045,12978,178736,7236,9724,58050
7255,10392,10948,801,0,30,425,23,48,275
7256,9107,3627,20436,98,948,13261,338,435,5454
7257,11777,8507,2277,1,73,104,47,47,2006
7258,12485,13282,322,0,22,62,7,37,194
7259,7541,5212,8637,5,398,0,206,146,7887
7260,0,5781,6653,129,481,4250,262,224,1436
7261,4473,3704,19490,14,311,13495,222,190,5272
7262,9,660,222819,2586,7800,143353,2753,2012,66901
7263,8729,10024,1217,1,15,1044,7,29,122
7264,4540,5763,6695,5,89,5215,69,56,1266
7265,1620,1499,91751,59,1350,76249,630,330,13192
7266,1828,2954,30619,160,498,22921,170,264,6766
7267,1459,144,668482,4757,19634,585660,7406,9498,46284
7268,5925,7235,3778,0,73,2470,51,55,1129
7269,10096,11001,788,1,16,554,6,39,173
7270,14391,13307,322,4,27,87,16,48,144
7271,1065,2151,54115,73,1306,44025,694,433,7657
7272,4233,3122,27514,170,1470,17955,1090,1378,5621
7273,7902,8670,2131,1,125,1012,116,97,781
7274,10093,12516,432,0,8,277,6,36,105
7275,10690,11400,669,1,24,429,21,46,149
7276,10091,12620,413,0,12,312,7,23,59
7277,10462,11116,755,0,38,394,18,43,262
7278,9753,5878,6378,4,185,4392,68,72,1661
7279,0,3881,17545,189,2379,8757,941,612,4856
7280,0,6274,5418,24,492,3221,263,213,1229
7281,0,6148,5704,29,698,2849,336,261,1560
7282,10467,9993,1223,1,66,528,54,267,308
7283,6579,8646,2143,8,99,1314,80,146,504
7284,7420,1264,113798,128,5517,76130,2489,4229,25433
7285,8363,11917,544,1,16,332,7,42,147
7286,11996,11834,570,1,33,75,22,60,380
7287,2670,123,725237,14111,26962,541505,12802,21904,122064
7288,1843,4204,14529,4,197,10707,135,92,3398
7289,7678,1045,143313,823,6027,101512,3294,11044,21436
7290,6638,11921,541,0,15,241,11,58,216
7291,4625,2606,38351,19,733,29725,333,202,7358
7292,2898,3930,17011,74,1144,11595,679,798,2795
7293,1763,1441,96288,670,5009,50274,3618,4982,32405
7294,2652,3888,17556,6,520,12819,489,168,3560
7295,4702,3094,27829,15,1212,17288,1277,621,7431
7296,3045,4513,12290,34,754,6866,587,627,3456
7297,2439,2892,31633,43,1597,16537,1353,1269,10877
7298,9466,13439,306,1,10,188,5,31,72
7299,13044,15157,186,0,9,54,7,39,77
7300,8369,13117,338,0,18,175,5,36,104
7301,4014,6656,4696,8,56,4029,20,28,563
7302,2520,1306,109113,176,2172,87608,1192,1004,17137
7303,566,317,421717,1102,8773,336635,3465,1793,71051
7304,2442,1010,147938,307,5869,104404,3528,3520,30617
7305,2731,4255,14287,13,381,6717,331,298,6560
7306,7541,8083,2682,3,67,1452,45,53,1065
7307,3689,5143,8838,10,272,4984,200,179,3203
7308,5447,2676,36332,38,1130,26915,583,501,7203
7309,1416,3966,16863,57,868,7720,621,565,7089
7310,2577,4752,10806,13,307,6452,162,209,3676
7311,9225,11574,626,0,27,263,18,36,282
7312,8526,11436,665,1,93,98,151,143,180
7313,2101,1382,101638,614,4149,60351,2163,2943,32032
7314,8269,8908,1944,1,97,817,67,64,899
7315,762,1817,69699,361,1372,42663,610,402,24652
7316,1540,1777,72674,233,2948,42460,1578,759,24929
7317,5609,7109,3978,2,100,2456,63,83,1276
7318,4333,7273,3740,2,85,1926,74,67,1588
7319,3510,5050,9338,20,152,7293,104,143,1646
7320,13370,11803,570,1,34,101,16,77,342
7321,1708,2277,49269,574,2458,30970,1320,1260,13261
7322,9229,9845,1329,1,139,357,90,274,469
7323,3716,4137,15200,8,240,11300,148,146,3366
7324,776,62,1061216,9596,39724,839612,20128,16062,145690
7325,2820,2989,29649,29,978,22267,781,368,5255
7326,1752,4220,14564,20,394,6728,200,119,7123
7327,12947,13708,281,0,13,87,9,49,123
7328,3493,9418,1591,5,68,637,55,56,775
7329,11990,13454,309,0,10,113,5,57,124
7330,0,5984,6072,21,489,3619,280,205,1479
7331,0,4405,12999,75,911,8421,475,342,2850
7332,0,4093,15572,147,1581,8419,711,492,4369
7333,0,6029,5981,18,568,3333,307,285,1488
7334,7255,5833,6527,8,132,4382,69,107,1837
7335,2062,2279,49347,161,3830,25316,2449,4181,13571
7336,12375,12376,452,0,19,112,21,78,222
7337,0,4965,9701,71,786,6036,399,373,2107
7338,11652,13561,294,0,20,71,8,77,118
7339,11950,12236,478,1,23,139,14,85,217
7340,4788,1870,66167,44,1612,49168,1250,1013,13124
7341,7006,2912,30995,20,1114,20821,588,526,7946
7342,7538,3327,24344,19,1562,10842,1300,3338,7302
7343,10024,7155,3908,1,101,2621,46,66,1074
7344,9474,9449,1581,5,74,776,68,57,606
7345,4797,3341,23913,31,622,16067,259,180,6785
7346,11540,14495,225,0,16,56,9,52,92
7347,2913,10363,1044,12,81,308,29,94,532
7348,2006,1553,88623,564,5080,42054,3168,3549,34772
7349,14287,13193,331,1,15,112,18,60,126
7350,15364,13019,355,0,21,81,10,57,186
7351,2099,7540,3359,4,37,2786,28,85,423
7352,2014,3131,27411,4,383,21832,234,129,4833
7353,4249,3103,27890,98,492,20389,161,223,6625
7354,9576,11446,666,1,22,273,20,51,300
7355,5626,4139,15290,20,316,10716,234,181,3843
7356,13817,14415,229,0,8,60,13,63,85
7357,985,3550,21217,27,636,14453,303,147,5678
7358,6532,10269,1100,9,77,313,36,75,599
7359,2268,3717,19336,6,403,13434,209,124,5166
7360,13779,14720,210,0,8,55,6,29,112
7361,12854,14278,239,0,5,131,6,42,55
7362,7787,6486,4962,2,128,2204,96,147,2387
7363,1380,4490,12430,24,399,9324,202,115,2390
7364,7782,10057,1197,0,28,732,20,60,357
7365,531,700,209714,837,3515,176453,1753,1154,26839
7366,1479,1228,118590,364,6726,66029,3708,3431,38696
7367,14556,12619,413,0,16,168,6,50,173
7368,2110,784,190201,879,11067,101189,8779,11673,57493
7369,1475,355,375763,1926,22892,226432,13266,15947,97226
7370,15592,14247,241,2,17,66,5,37,116
7371,9406,5101,9043,37,359,4871,130,218,3465
7372,14199,10916,822,6,55,169,39,57,502
7373,3492,4047,15971,89,509,7560,335,322,7245
7374,3050,842,178536,1173,10876,98473,8488,11907,48792
7375,13659,13922,265,1,10,99,9,42,105
7376,470,482,292223,6016,14432,199391,7596,4624,66180
7377,3213,2840,32693,48,1552,21505,1065,1138,7433
7378,0,5143,8862,65,813,5383,386,313,1967
7379,429,269,466251,8952,29336,235756,21168,24038,155953
7380,0,7565,3324,17,340,1572,179,176,1057
7381,7460,1685,78716,225,4143,50826,3575,5535,14637
7382,6054,6343,5279,1,142,2715,109,111,2202
7383,5973,9222,1715,2,53,598,45,66,953
7384,1822,3028,28969,129,1389,17548,721,700,8611
7385,15343,11959,535,0,30,151,21,61,272
7386,2961,4475,12473,14,292,8483,191,205,3302
7387,6457,4001,16486,26,248,11483,111,89,4555
7388,3668,1116,132095,1313,8015,64373,5798,8124,45785
7389,15599,13012,353,0,16,98,11,73,155
7390,12158,13509,297,1,9,149,4,50,85
7391,8698,3182,26459,44,1060,14899,703,1739,8058
7392,9463,9789,1368,1,45,432,44,60,787
7393,0,7252,3763,18,374,2154,184,162,889
7394,0,5426,7755,60,604,4728,345,276,1802
7395,5259,3943,17019,17,357,12906,230,232,3294
7396,2981,912,163372,2486,8579,67749,6484,15291,65269
7397,7506,4913,9919,1,534,4261,523,1741,2860
7398,7835,8886,1956,0,12,1635,11,36,262
7399,1134,2603,38427,26,600,31876,305,211,5435
7400,1333,2888,31704,58,1123,23641,596,583,5761
7401,11866,13856,270,0,16,88,8,37,121
7402,9696,11389,680,0,22,337,11,41,269
7403,9339,11446,658,0,41,258,18,37,304
7404,12713,14905,201,0,14,56,3,49,79
7405,9528,11733,592,0,21,264,11,34,262
7406,13882,13159,334,2,18,73,11,42,190
7407,9403,12065,515,0,30,173,20,39,253
7408,13331,12748,385,0,18,123,8,39,197
7409,15132,13470,304,0,9,66,6,39,184
7410,1566,2271,49628,76,726,40491,355,230,7826
7411,13628,12629,410,1,24,101,23,65,197
7412,8494,4448,12674,17,420,9047,237,998,1972
7413,8904,7356,3634,0,60,2662,40,67,805
7414,6246,5642,7078,5,123,5520,39,51,1345
7415,7144,5589,7236,4,166,5165,77,113,1715
7416,8423,11676,604,0,28,288,10,36,242
7417,6735,9231,1727,0,45,1287,30,74,291
7418,2067,929,159805,525,10059,78255,6188,7079,58224
7419,4808,1460,95547,164,5290,51458,4005,8575,26219
7420,8013,4760,10815,11,788,4419,363,321,4924
7421,9354,11603,619,0,27,295,17,61,219
7422,9373,11797,570,0,27,268,13,61,201
7423,8925,12335,463,0,21,164,19,60,199
7424,8773,6931,4199,3,95,2428,55,66,1555
7425,3736,1960,62332,83,2547,40200,1649,1919,16017
7426,10190,12093,504,0,27,248,18,45,166
7427,11193,12907,363,0,21,80,15,64,183
7428,596,3755,18691,20,311,13989,207,156,4028
7429,7274,1484,93558,123,6242,45399,3415,8680,29822
7430,14669,14316,237,0,14,71,5,53,94
7431,8885,3884,17597,8,754,10276,491,1672,4404
7432,8191,9004,1887,2,52,786,50,75,924
7433,1997,478,296679,1229,16225,153961,10396,10494,105603
7434,5437,3916,17135,126,1334,8677,999,1277,4848
7435,3323,8213,2555,21,98,965,31,53,1408
7436,11014,4427,12832,19,171,10316,59,132,2154
7437,3054,7344,3630,3,75,2356,48,82,1069
7438,2552,1759,73800,64,880,61491,445,204,10780
7439,12268,12564,419,0,28,84,18,65,224
7440,11527,13091,343,0,17,102,4,47,173
7441,11519,13730,278,0,15,91,7,44,121
7442,2779,3521,21511,19,356,16771,257,155,3972
7443,0,4854,10300,108,833,6399,378,325,2365
7444,0,5331,8136,59,836,4374,437,300,2189
7445,0,8074,2721,2,221,1478,122,111,789
7446,11281,14077,253,2,14,67,9,64,99
7447,11309,14829,203,0,8,62,6,51,76
7448,11976,12651,406,0,13,128,12,77,176
7449,11737,14237,242,0,13,77,7,46,99
7450,115,2,2531397,129844,140753,2182587,37345,44635,126077
7451,8575,12759,386,1,13,210,3,37,123
7452,7941,7065,4025,0,144,2473,85,90,1233
7453,11972,12823,375,0,25,76,7,37,230
7454,4076,993,148907,527,8929,87019,6771,12740,33448
7455,13414,12283,473,0,20,150,9,52,242
7456,5876,1985,60937,62,3551,36726,2247,4753,13660
7457,1583,497,283656,1185,13000,195150,7344,8134,60028
7458,11686,13912,268,0,11,60,14,61,122
7459,1630,1303,110131,331,2240,72495,942,553,33901
7460,11298,11919,546,3,33,164,13,82,254
7461,14383,14524,222,0,11,58,4,44,105
7462,13751,14678,211,0,5,74,8,43,81
7463,14474,13575,293,1,14,96,10,61,112
7464,13595,14454,227,0,7,101,5,40,74
7465,14546,13451,303,1,13,125,10,42,113
7466,11743,14039,257,0,12,89,8,45,103
7467,10333,12636,410,2,13,192,9,68,128
7468,11736,14191,245,0,11,80,7,47,100
7469,12290,14279,241,0,14,89,3,49,86
7470,13217,13152,335,2,8,154,12,67,94
7471,13815,15306,175,0,5,59,4,49,58
7472,7557,7044,4057,4,97,2095,102,138,1625
7473,7466,7198,3832,3,111,1954,83,136,1548
7474,15522,13200,330,0,16,70,8,37,199
7475,15464,13610,290,0,14,88,6,48,134
7476,2387,137,689579,8226,25858,515794,12054,19032,116841
7477,11020,8950,1908,0,11,1686,10,45,156
7478,11046,8105,2675,0,18,2426,4,35,192
7479,11007,8370,2413,1,23,2173,7,41,169
7480,11059,4042,16117,48,86,15032,32,122,845
7481,11030,7279,3722,2,17,3415,6,38,246
7482,5527,6118,5737,0,116,3779,92,76,1674
7483,11735,14660,215,0,10,83,5,36,81
7484,7450,3697,19591,14,532,12008,294,307,6450
7485,0,4912,9997,48,874,5851,428,291,2553
7486,0,4999,9582,61,864,5916,413,337,2052
7487,0,6206,5550,24,380,3508,234,195,1233
7488,7337,8259,2530,2,69,1364,58,74,965
7489,8880,8816,2014,1,52,1158,45,78,681
7490,11616,13475,304,1,13,95,11,60,125
7491,10147,4446,12780,40,603,8341,199,168,3469
7492,392,706,207697,1892,3178,151546,1458,624,50891
7493,280,1017,147146,1547,2539,94381,1190,572,48464
7494,2915,1036,143653,702,7232,87537,4016,6339,38529
